2013/4/23,,,1.017,,,,,1.007,1.022,,,,,1.038,1.1169,1.002,,,1.006,,1.037,,1.009,,,1.0241,,,,1.02,,,1.0482,1.0973,,,1.035,,1.01,1.04,,1.035,,1.036,,,,,,,,1.029,,,,,,,1.021,,,,1.023,1.013,,1.024,,1.041,1.022,,,,,1.007,,,,,,,,,1.6219,1.028,1.056,,,,,1.0654,,,,,,,,,,,1.029,1,1.2363,1.013,,1,,,,,,,,,1.0399,,,,,,,1.029,,,,,1.021,1.019,,,,1.019,1.063,,,1,,,0.995,,,,1,1.001,,,,,1.6761,,1.038,,,,1.0502,1.024,,,,1.003,1.011,,1,,1.015,1.051,,,,,1.073,,,,,,1,,,1.0575,,,1.004,,,,,1.0555,1.018,,1.0441,,,,,,,1.03,1.002,,,,1.0347,0.994,,,,,1.021,,,,,1.001,,1.0251,1,,,1.0744,,,,,,,,,,1.1142,,1.031,,,,,1.001,,,,1.013,,,,,,,,,,,1.1358,,,,,,,,,,,1.008,,,,,,,,,,1.001,,,1,,,1.147,,,1.0379,1.013,1.0421,,,,,,1.044,1.0354,,1.037,,1.026,,,,1.03,,,1.091,,,,,,,,1.8611,,,,,1.019,,1.0459,1.033,1.027,,,1.016,,,,,,,,,,,1.012,,,,,,,,
2013/4/24,,,1.017,,,,,1.007,1.022,,,,,1.038,1.1179,1.002,,,1.006,,1.036,,1.009,,,1.0231,,,,1.02,,,1.0492,1.0974,,,1.039,,1.012,1.039,,1.035,,1.036,,,,,,,,1.029,,,,,,,1.022,,,,1.023,1.013,1,1.028,,1.041,1.026,,,,,1.007,,,,,,,,,1.6233,1.028,1.058,,,,,1.0654,,,,,,,,,,,1.029,1,1.2363,1.013,,1,,,,,,,,,1.0399,,,,,,,1.029,,1,,,1.021,1.019,,,,1.019,1.062,,,1,,,0.997,,1,,1,1.001,,,,,1.6761,,1.041,,,,1.0502,1.026,,,,1.003,1.011,,1,,1.015,1.054,,,,,1.076,,,,,,1,,,1.0575,,,1.004,,,,,1.0555,1.019,,1.0451,,,,,,,1.03,1.002,,,,1.0371,0.996,,,,,1.021,,,,1,1.001,,1.0251,1,,,1.0754,,,,,,,,,,1.1142,,1.032,,,,,1.001,,,,1.013,,,,,,,,,,,1.1369,,,,,,,,,,,1.008,,,,,,,,,,1.001,,,1,,,1.151,,,1.0403,1.013,1.0421,,,,,,1.044,1.0354,,1.037,,1.027,,,,1.03,,,1.094,,,,,,,,1.8629,,,,,1.019,,1.047,1.034,1.027,,,1.017,,,,,,,,,,,1.014,,,,,,,,
2013/4/25,,,1.018,,,,,1.007,1.022,,,,,1.039,1.1179,1.002,,,1.006,,1.037,,1.009,,,1.0241,,,,1.02,,,1.0502,1.0985,,,1.041,,1.013,1.04,,1.036,,1.036,,,,,,,,1.029,,,,,,,1.023,,,,1.023,1.013,1,1.029,,1.041,1.028,,,,,1.007,,,,,,,,,1.6244,1.029,1.059,,,,,1.0664,,,,,,,,,,,1.029,1.001,1.2362,1.014,,1.001,,,,,,,,,1.0409,,,,,,,1.03,,1,1,,1.021,1.02,,,,1.023,1.064,,,1,,,0.999,,1,,1,1.001,,,,,1.6745,,1.043,,,,1.0512,1.026,1,,,1.003,1.011,,1,,1.015,1.056,,,,,1.077,,,,,,1,,,1.0575,,,1.004,,,,,1.0555,1.019,,1.0441,,,,,,,1.031,1.002,,,,1.0359,0.998,,,,,1.025,,,,1,1.002,,1.0261,1,,,1.0764,,,,,,,,,,1.1132,,1.033,,,,,1.001,,,,1.013,,,,,,,,,,,1.1379,,,,,,,,,,,1.008,,,,,,,,,,1.001,,,1,,,1.153,,,1.0391,1.013,1.0421,,,,,,1.044,1.0364,,1.037,,1.027,,,,1.031,,,1.095,,,,,,,,1.8642,,,,,1.019,,1.047,1.035,1.027,,,1.017,,,,,,,,,,,1.014,,,,,,,,
2013/4/26,,,1.019,,,,,1.008,1.023,,,,,1.039,1.119,1.002,,,1.006,,1.039,,1.01,,,1.0241,,,,1.021,,,1.0532,1.0997,,,1.042,,1.015,1.042,,1.037,,1.033,,,,,,,,1.03,,,,,,,1.023,,,,1.021,1.014,1.0003,1.029,,1.042,1.028,,,,,1.007,,,,,,,,,1.6263,1.029,1.06,,,,,1.0664,,,,,,,,,,,1.027,1.001,1.2369,1.014,,1.002,,,,,,,,,1.0409,,,,,,,1.031,,1.0003,1,,1.017,1.021,,,,1.023,1.065,,,1.001,,,1,,1,,0.999,1.001,,,,,1.6761,,1.044,,,,1.0542,1.028,1,,,1.003,1.011,,1,,1.015,1.056,,,,,1.079,,,,,,1.001,,,1.0555,,,1.004,,,,,1.0524,1.02,,1.0451,,,,,,,1.031,1.002,,,,1.0361,0.999,,,,,1.025,,,,1,1.003,,1.0261,1,,,1.0775,,,,,,,,,,1.1142,,1.034,,,,,0.998,,,,1.013,,,,,,,,,,,1.139,,,,,,,,,,,1.009,,,,,,,,,,0.998,,,1,,,1.154,,,1.0393,1.013,1.0421,,,,,,1.045,1.0364,,1.038,,1.029,,,,1.032,,,1.097,,,,,,,,1.8664,,,,,1.02,,1.048,1.036,1.025,,,1.018,,,,,,,,,,,1.015,,,,,,,,
2013/5/2,,,1.02,,,,,1.009,1.025,,,,,1.041,1.1201,1.002,,,1.007,,1.04,,1.01,,,1.0251,,,,1.023,,,1.0542,1.1004,,,1.042,,1.017,1.043,,1.038,,1.033,,,,,,,,1.03,,,,,,,1.025,,,,1.021,1.015,1.0003,1.029,,1.044,1.027,,,,,1.008,,,,,,,,,1.6277,1.03,1.061,,,,,1.0685,,,,,,,,,,,1.027,1.002,1.2379,1.016,,1.003,,,,,,,,,1.042,,,,,,,1.032,,1.0003,1,,1.018,1.022,,,,1.024,1.066,,,1.001,,,1.001,,1,,0.999,1.001,,,,,1.6793,,1.044,,,,1.0552,1.029,1,,,1.003,1.011,,1,,1.016,1.057,,,,,1.078,,,,,,1.001,,,1.0555,,,1.004,,,,,1.0524,1.021,,1.0461,,,,,,,1.031,1.002,,,,1.0367,1,,,,,1.026,,,,1,1.004,,1.0271,1,,,1.0785,,,,,,,,,,1.1163,,1.035,,,,,0.998,,,,1.014,,,,,,,,,,,1.139,,,,,,,,,,,1.009,,,,,,,,,,0.998,,,1,,,1.156,,,1.04,1.014,1.0431,,,,,,1.045,1.0374,,1.039,,1.03,,,,1.033,,,1.096,,,,,,,,1.8682,,,,,1.022,,1.048,1.037,1.025,,,1.019,,,1,,,,,,,,1.016,,,,,,,,
2013/5/3,,,1.02,,,,,1.009,1.025,,,,,1.041,1.1211,1.002,,,1.007,,1.041,,1.011,,,1.0261,,,,1.023,,,1.0542,1.101,,,1.045,,1.018,1.044,,1.038,,1.034,,,,,,,,1.03,,,,,,,1.026,,,,1.023,1.016,1.001,1.032,,1.044,1.03,,,,,1.008,,,,1,,,,,1.6289,1.031,1.061,,,,,1.0695,,,,,,,,,,,1.029,1.002,1.2381,1.016,,1.003,,,,,,,,,1.043,,,,,,,1.032,,1.0009,1,,1.019,1.023,,,,1.024,1.067,,,1.001,,,1.002,,1.001,,1,1.002,,,,,1.6808,,1.048,,,,1.0552,1.029,1.001,,,1.004,1.012,,1.001,,1.017,1.058,,,,,1.079,,,,,,1.001,,,1.0575,,,1.005,,,,,1.0555,1.022,,1.0461,,,,,,,1.032,1.003,,,,1.0381,1.001,,,,,1.026,,,,1.001,1.004,,1.0282,1.001,,,1.0785,,,,,,,,,,1.1174,,1.035,,,,,0.997,,,,1.014,,,,,,,,,,,1.139,,,,,,,,,,,1.009,,,,,,,,,,0.997,,,1.001,,,1.157,,,1.0414,1.015,1.0431,,,,,,1.046,1.0384,,1.04,,1.03,,,,1.034,,,1.097,,,,,,,,1.8695,,,,,1.022,,1.049,1.037,1.027,,,1.019,,,1,,,,,,,,1.016,,,,,,,,
2013/5/6,,,1.021,,,,,1.009,1.025,,,,,1.042,1.1211,1.002,,,1.007,,1.041,,1.011,,,1.0261,,,,1.024,,,1.0542,1.102,,,1.049,,1.018,1.044,,1.039,,1.034,,,,,,,,1.03,,,,,,,1.026,,,,1.023,1.017,1.001,1.034,,1.044,1.032,,,,,1.008,,,,1,,,,,1.6292,1.031,1.062,,,,,1.0705,,,,,,,,,,,1.029,1.003,1.2385,1.017,,1.003,,,,,,,,,1.044,,,,,,,1.033,,1.0009,1,,1.018,1.023,,,,1.024,1.068,,,1.001,,,1.002,,1.001,,1,1.002,,,,,1.6824,,1.051,,,,1.0552,1.029,1.001,,,1.004,1.012,,1.001,,1.017,1.058,,,,,1.081,,,,,,1.001,,,1.0575,,,1.005,,,,,1.0555,1.022,,1.0472,,,,,,,1.033,1.003,,,,1.0385,1.001,,,,,1.027,,,,1.001,1.005,,1.0282,1.001,,,1.0795,,,,,,,,,,1.1184,,1.036,,,,,0.997,,,,1.014,,,,,,,,,,,1.1401,,,,,,,,,,,1.009,,,,,,,,,,0.997,,,1.001,,,1.158,,,1.0418,1.015,1.0441,,,,,,1.046,1.0384,,1.04,,1.03,,,,1.034,,,1.099,,,,,,,,1.87,,,,,1.023,,1.049,1.038,1.027,,,1.02,,,1,,,,,,,,1.017,,,,,,,,
2013/5/7,,,1.021,,,,,1.01,1.026,,,,,1.043,1.1222,1.002,,,1.007,,1.043,,1.011,,,1.0272,,,,1.026,,,1.0552,1.1023,,,1.05,,1.019,1.046,,1.04,,1.034,,,,,,,,1.03,,,,,,,1.027,,,,1.023,1.017,1.001,1.036,,1.046,1.034,,,,,1.008,,,,1,,,,,1.63,1.032,1.063,,,,,1.0716,,,,,,,,,,,1.029,1.003,1.2389,1.018,,1.004,,,,,,,,,1.045,,,,,,,1.034,,1.0009,1,,1.019,1.024,,,,1.026,1.069,,,1.001,,,1.003,,1.001,,1,1.002,,,,,1.6824,,1.053,,,,1.0562,1.03,1.001,,,1.004,1.012,,1.001,,1.017,1.059,,,,,1.082,,,,,,1.001,,,1.0575,,,1.005,,,,,1.0555,1.023,,1.0472,,,,,,,1.034,1.003,,,,1.0387,1.002,,,,,1.028,,,,1.001,1.006,,1.0282,1.001,,,1.0795,,,,,,,,,,1.1184,,1.036,,,,,0.997,,,,1.015,,,,,,,,,,,1.1412,,,,,,,,,,,1.009,,,,,,,,,,0.997,,,1.001,,,1.158,,,1.0421,1.016,1.0441,,,,,,1.046,1.0394,,1.041,,1.031,,,,1.035,,,1.1,,,,,,,,1.871,,,,,1.024,,1.049,1.038,1.027,,,1.02,,,1,,,,,,,,1.017,,,,,,,,
2013/5/8,,,1.022,,,,,1.01,1.026,,,,,1.043,1.1232,1.002,,,1.007,,1.043,,1.011,,,1.0272,,,,1.026,,,1.0552,1.1023,,,1.051,,1.021,1.046,,1.04,,1.034,,,,,,,,1.03,,,,,,,1.027,,,,1.023,1.017,1.001,1.037,,1.046,1.035,,,,,1.008,,,,1,,,,,1.6299,1.032,1.063,,,,,1.0726,,,,,,,,,,,1.029,1.003,1.2389,1.017,,1.003,,,,,,,,,1.045,,,,,,,1.033,,1.0009,1,,1.019,1.024,,,,1.026,1.07,,,1.001,,,1.004,,1.001,,1,1.002,,,,,1.6824,,1.054,,,,1.0562,1.029,1.001,,,1.004,1.012,,1.001,,1.018,1.059,,,,,1.083,,,,,,1.001,,,1.0575,,,1.005,,,,,1.0555,1.023,,1.0472,,,,,,,1.034,1.003,,,,1.0388,1.003,,,,,1.028,,,,1.001,1.006,,1.0292,1.001,,,1.0795,,,,,,,,,,1.1184,,1.037,,,,,0.997,,,,1.015,,,,,,,,,,,1.1423,,,,,,,,,,,1.009,,,1,,,1,,,,0.997,,,1.001,,,1.159,,,1.0421,1.016,1.0441,,,,,,1.0481,1.0394,,1.042,,1.03,,,,1.035,,,1.101,,,,,,,,1.8708,,,,,1.025,,1.0511,1.039,1.027,,,1.02,,,1,,,,,,,,1.018,,,,,,,,
2013/5/9,,,1.021,,,,,1.01,1.027,,,,,1.043,1.1243,1.002,,,1.007,,1.042,,1.011,,,1.0282,,,,1.025,,,1.0552,1.1025,,,1.05,1,1.022,1.045,,1.04,,1.034,,,,,,,,1.03,,,,,,,1.027,,,,1.023,1.018,1.001,1.036,,1.046,1.034,,,,,1.009,,,,1,,,,,1.6303,1.032,1.063,,,,,1.0726,,,,,,,,,,,1.029,1.003,1.2392,1.018,,1.004,,,,,,,,,1.046,,,,,,,1.034,,1.0009,1,,1.022,1.024,,,,1.026,1.07,,,1.001,,,1.005,,1.001,,1,1.002,,,,,1.684,,1.053,,,,1.0562,1.03,1.001,,,1.005,1.012,,1.001,,1.018,1.059,,,,,1.083,,,,,,1.001,,,1.0575,,,1.005,,,,,1.0555,1.023,,1.0482,,,,,,,1.034,1.003,,,,1.0389,1.004,,,,1,1.028,,,,1.001,1.006,,1.0302,1.001,,,1.0806,,,,,,,,,,1.1195,,1.037,,,,,0.997,,,,1.015,,,,,,,,,,,1.1423,,,,,,,,,,,1.01,,,1,,,1,,,,0.997,,,1.001,,,1.16,,,1.0422,1.016,1.0452,,,,,,1.0471,1.0405,,1.042,,1.031,,,,1.035,,,1.101,,,,,,,,1.8713,,,,,1.024,,1.0501,1.039,1.027,1,,1.021,,,1,,,,,,,,1.018,,,,,,,,
2013/5/10,,,1.022,,,,,1.011,1.027,,,,,1.045,1.1243,1.004,,,1.008,,1.045,,1.012,,,1.0282,,,,1.028,,,1.0562,1.1031,,,1.051,1,1.023,1.048,,1.042,,1.037,,,,,,,,1.032,,,,,,,1.028,,,,1.027,1.018,1.0017,1.037,,1.048,1.035,,,,,1.009,,,,1,,,,,1.6313,1.033,1.063,,,,,1.0746,,,,,,,,,,,1.032,1.004,1.2395,1.019,,1.005,,,,,,,,,1.047,,,,,,,1.035,,1.0015,1.001,,1.023,1.024,,,,1.026,1.07,,,1.001,,,1.006,,1.001,,1,1.003,,,,,1.6856,,1.054,,,,1.0572,1.031,1.002,,,1.005,1.013,,1.001,,1.018,1.06,,,,,1.083,,,,,,1.002,,,1.0616,,,1.006,,,,,1.0595,1.024,,1.0482,,,,,,,1.034,1.004,,,,1.039,1.005,,,,1,1.028,,,,1.001,1.007,,1.0302,1.001,,,1.0816,,,,,,,,,,1.1205,,1.038,,,,,0.999,,,,1.015,,,,,,,,,,,1.1433,,,,,,,,,,,1.01,,,1,,,1,,,,0.998,,,1.002,,,1.16,,,1.0424,1.016,1.0452,,,,,,1.0471,1.0415,,1.043,,1.032,,,,1.036,,,1.102,,,,,,,,1.8724,,,,,1.027,,1.0501,1.04,1.03,1,,1.022,,,1,,,,,,,,1.019,,,,,,,,
2013/5/13,,,1.023,,,,,1.011,1.028,,,,,1.046,1.1254,1.004,,,1.008,,1.046,,1.012,,,1.0292,,,,1.029,,,1.0562,1.1037,,,1.052,1,1.025,1.049,,1.043,,1.037,,,,,,,,1.032,,,,,,,1.028,,,,1.027,1.019,1.0017,1.038,,1.05,1.036,,,,,1.009,,,,1,,,,,1.6324,1.033,1.064,,,,,1.0767,,,,,,,,,,,1.032,1.005,1.24,1.02,,1.005,,,,,,,,,1.048,,,,,,,1.036,,1.0015,1.001,,1.024,1.025,,,,1.027,1.071,,,1.001,,,1.008,,1.001,,1,1.003,,,,,1.6872,,1.055,,,,1.0572,1.031,1.002,,,1.006,1.013,,1.001,,1.018,1.06,,,,,1.085,,,,,,1.002,,,1.0616,,,1.006,,,,,1.0595,1.026,,1.0502,,,,,,,1.035,1.005,,,,1.0391,1.007,,,,1,1.029,,,,1.001,1.008,,1.0312,1.001,,,1.0826,,,,,,,,,,1.1216,,1.039,,,,,0.999,,,,1.015,,,,,,,,,,,1.1433,,,,,,,,,,,1.01,,,1,,,1,,,,0.998,,,1.002,,,1.161,,,1.0426,1.016,1.0472,,,,,,1.0471,1.0425,,1.044,,1.033,,,,1.037,,,1.103,,,,,,,,1.8736,,,,,1.028,,1.0501,1.041,1.03,1,,1.023,,,1,,,,,,,,1.02,,,,,,,,
2013/5/14,,,1.023,,,,,1.011,1.028,,,,,1.046,1.1254,1.004,,,1.008,,1.045,,1.012,,,1.0292,,,,1.03,,,1.0562,1.1041,,1,1.051,1,1.025,1.048,,1.043,1,1.037,,,,,,,,1.032,,,,,,,1.029,,,,1.027,1.02,1.0017,1.037,,1.05,1.035,,,,,1.009,,,,1,,,,,1.6332,1.0341,1.064,,,,,1.0777,,,,,,,,,,,1.032,1.005,1.24,1.021,,1.006,,,,,,,,,1.049,,,,,,,1.036,,1.0015,1.001,,1.024,1.026,,,,1.027,1.073,,,1.001,,,1.007,,1.001,,1,1.003,,,,,1.6903,,1.054,,,,1.0572,1.032,1.002,,,1.006,1.013,,1.001,,1.019,1.06,,,,,1.085,,,,,,1.002,,,1.0616,,,1.006,,,,,1.0595,1.026,,1.0502,,,,,,,1.035,1.005,,,,1.0392,1.006,1,,,1,1.029,,,,1.001,1.008,,1.0312,1.001,,,1.0826,,,,,,,,,,1.1227,,1.039,,,,,0.999,,,,1.015,,,,,,,,,,,1.1433,,,,,,,,,,,1.01,,,1,,,1,,,,0.998,,,1.002,,,1.161,,,1.0427,1.017,1.0472,,,,,,1.0481,1.0425,,1.044,,1.033,1,,,1.038,,,1.103,,,,,,,,1.8747,,,,,1.029,,1.0511,1.041,1.03,1,,1.024,,,1,,,,,,,,1.02,,,,,,,,
2013/5/15,,,1.024,,,,,1.012,1.029,,,,,1.047,1.1264,1.004,,,1.008,,1.046,,1.012,,,1.0292,,,,1.031,,,1.0572,1.1043,,1,1.052,1,1.026,1.049,,1.044,1,1.037,,,,,,,,1.032,,,,,,,1.029,,,,1.027,1.02,1.0017,1.037,,1.05,1.035,,,,,1.009,,,,1,,,,,1.6335,1.0341,1.064,,,,,1.0777,,,,,,,,,,,1.032,1.006,1.24,1.021,,1.006,,,,,,,,,1.05,,,,,,,1.037,,1.0015,1.001,,1.026,1.026,,,,1.027,1.073,,,1.001,,,1.009,,1.001,,1,1.003,,,,,1.6903,,1.055,,,,1.0582,1.033,1.002,,,1.006,1.013,,1.001,,1.019,1.061,,,,,1.085,,,,,,1.002,,,1.0616,,,1.007,,,,,1.0595,1.027,,1.0502,,,,,,,1.035,1.005,,,,1.0395,1.007,1,,,1,1.029,,,,1.001,1.009,,1.0312,1.001,,,1.0836,,,,,,,,,,1.1237,,1.04,,,,,0.999,,,,1.016,,,,,,,,,,,1.1444,,,,,,,,,,,1.01,,,1,,,1,,,,0.998,,,1.002,,,1.162,,,1.043,1.017,1.0472,,,,,,1.0481,1.0435,,1.044,,1.034,1,,,1.038,,,1.104,,,,,,,,1.875,,,,,1.03,,1.0511,1.042,1.03,1,,1.025,,,1,,,,,,,,1.02,,,,,,,,
2013/5/16,,,1.024,,,,,1.012,1.029,,,,,1.047,1.1264,1.005,,,1.008,,1.047,,1.012,,,1.0292,,,,1.032,,,1.0572,1.1045,,1,1.055,1,1.026,1.05,,1.044,1,1.037,,,,,,,,1.032,,,,,,,1.029,,,,1.027,1.021,1.0017,1.04,,1.051,1.038,,,,,1.009,,,,1,,,1,,1.634,1.0341,1.065,,,,,1.0777,,,,,,,,,,,1.032,1.006,1.2405,1.021,,1.006,,,,,,,,,1.0511,,,,,,,1.037,,1.0015,1.001,,1.026,1.027,,,,1.027,1.074,,,1.001,,,1.01,,1.001,,1,1.003,,,,,1.6919,,1.057,,,,1.0582,1.033,1.002,,,1.006,1.013,,1.001,,1.019,1.061,,,,,1.086,1,,,,,1.002,,,1.0616,,,1.007,,,,,1.0595,1.027,,1.0512,,,,,,,1.035,1.005,,,,1.0397,1.008,1,,,1,1.03,,,,1.001,1.009,,1.0312,1.001,,,1.0847,,,,,,,,,,1.1237,,1.04,,,,,0.999,,,,1.016,,,,,,,,,,,1.1455,,,,,,,,,,,1.01,,,1,,,1,,,,0.998,,,1.002,,,1.162,,,1.0433,1.017,1.0482,,,,,,1.0481,1.0435,,1.045,,1.034,1,,,1.038,,,1.104,,,,,,,,1.8757,,,,,1.031,,1.0511,1.042,1.03,1,,1.025,,,1,,,,,,,,1.02,,,,,,,,
2013/5/17,,,1.024,,,,,1.012,1.029,,,,,1.047,1.1264,1.005,,,1.008,,1.048,,1.012,,,1.0292,,,,1.032,,,1.0572,1.1041,,1,1.057,1.001,1.027,1.051,,1.044,1,1.04,,,,,,,,1.033,,,,,,,1.029,,,,1.029,1.021,1.0021,1.043,,1.051,1.041,,,,,1.009,,,,1.001,,,1,,1.6346,1.0341,1.065,,,,,1.0787,,,,,,,,,,,1.033,1.006,1.2403,1.022,,1.006,,,,,,,,,1.0521,,,,,,,1.037,,1.0019,1.001,,1.027,1.027,,,,1.027,1.074,,,1.002,,,1.011,,1.001,,1.001,1.004,,,,,1.6919,,1.06,,,,1.0582,1.033,1.003,,,1.006,1.014,,1.001,,1.019,1.061,,,,,1.087,1,,,,,1.002,,,1.0656,,,1.007,,,,,1.0635,1.027,,1.0512,,,,,,,1.0361,1.005,,,,1.0398,1.01,1,,,1,1.03,,,,1.001,1.009,,1.0312,1.002,,,1.0847,,,,,,,,,,1.1237,,1.04,,,,,1,,,,1.016,,,,,,,,,,,1.1455,,,,,,,,,,,1.01,,,1,,,1,,,,1,,,1.003,,,1.163,,,1.0433,1.017,1.0482,,,,,,1.0481,1.0425,,1.047,,1.034,1,,,1.038,,,1.105,,,,,,,,1.8763,,,,,1.031,,1.0521,1.042,1.031,0.999,,1.025,,,0.999,,,,,,,,1.021,,,,,,,,
2013/5/20,,,1.025,,,,,1.012,1.029,,,,,1.047,1.1264,1.005,,,1.008,,1.048,,1.012,,,1.0292,,,,1.032,,,1.0572,1.1039,,1,1.059,1.001,1.027,1.051,,1.044,1,1.04,,,,,,,,1.033,,,,,,,1.029,,,,1.029,1.021,1.0021,1.046,,1.051,1.044,,,,,1.01,,,,1.001,,,1,,1.635,1.0341,1.065,,,,,1.0787,,,,,,,,,,,1.033,1.006,1.2403,1.022,,1.006,,,,,,,,,1.0531,,,,,,,1.037,,1.0019,1.001,,1.027,1.027,,,,1.028,1.075,,,1.002,,,1.011,,1.001,,1.001,1.004,,,,,1.6919,,1.062,,,,1.0582,1.033,1.003,,,1.006,1.014,,1.001,,1.019,1.061,,,,,1.087,1,,,,,1.002,,,1.0656,,,1.007,,,,,1.0635,1.028,,1.0512,,,,,,,1.0361,1.005,,,,1.0402,1.01,1,,,1,1.03,,,,1.001,1.009,,1.0312,1.002,,,1.0847,,,,,,,,,,1.1237,,1.04,,,,,1,,,,1.016,,,,,,,,,,,1.1466,,,,,,,,,,,1.011,,,1,,,1,,,,1,,,1.003,,,1.162,,,1.0438,1.017,1.0482,,,,,,1.0491,1.0435,,1.048,,1.034,1,,,1.039,,,1.106,,,,,,,,1.8768,,,,,1.031,,1.0521,1.042,1.031,0.999,,1.025,,,0.999,,,,,,,,1.02,,,,,,,,
2013/5/21,,,1.025,,,,,1.012,1.029,,,,,1.047,1.1264,1.005,,,1.008,,1.047,,1.012,,,1.0292,,,,1.033,,,1.0572,1.1039,,1,1.059,1.001,1.026,1.05,,1.044,1,1.04,,,,,,,,1.033,,,,,,,1.03,,,,1.029,1.021,1.0021,1.044,,1.051,1.042,,,,,1.01,,,,1.001,,,1,,1.6348,1.0341,1.064,,,,,1.0787,,,,,,,,,,,1.033,1.006,1.2403,1.022,,1.006,,,,,,,,,1.0521,,,,,,,1.037,,1.0019,1.001,,1.028,1.027,,,,1.028,1.074,,,1.002,,,1.011,,1.001,,1.001,1.004,,,,,1.6919,,1.061,,,,1.0582,1.033,1.003,,,1.006,1.014,,1.001,,1.019,1.061,,,,,1.087,1,,,,,1.002,,,1.0656,,,1.007,,,,,1.0635,1.027,,1.0512,,,,,,,1.035,1.005,,,,1.0401,1.01,1,,,1,1.03,,,,1.001,1.009,,1.0312,1.002,,,1.0847,,1,,,,,,,,1.1248,,1.04,,,,,1,,,,1.016,,,,,,,,,,,1.1466,,,,,,,,,,,1.011,,,1,,,1,,,,1,,,1.003,,,1.162,,,1.0436,1.017,1.0482,,,,,,1.0481,1.0435,,1.048,,1.034,1,,,1.038,,,1.105,,,,,,,,1.8766,,,,,1.031,,1.0521,1.042,1.031,0.999,,1.025,,,0.999,,,,,,,,1.02,,,,,,,,
2013/5/22,,,1.025,,,,,1.012,1.03,,,,,1.047,1.1275,1.005,,,1.008,,1.047,,1.012,,,1.0292,,,,1.033,,,1.0582,1.1039,,1,1.056,1.001,1.027,1.05,,1.044,1,1.04,,,,,,,,1.033,,,,,,,1.031,,,,1.029,1.021,1.0021,1.043,,1.052,1.041,,,,,1.01,,,,1.001,,,1,,1.6347,1.0341,1.065,,,,,1.0787,,,,,,,,,,,1.033,1.006,1.2405,1.022,,1.006,,,,,,,,,1.0511,,1,,,,,1.037,,1.0019,1.001,,1.028,1.027,,,,1.028,1.075,,,1.002,,,1.01,1,1.001,,1.001,1.004,,,,,1.6919,,1.059,,,,1.0592,1.033,1.003,,,1.006,1.014,,1.001,,1.019,1.061,,,,,1.086,1,,,,,1.002,,,1.0656,,,1.007,,,,,1.0635,1.027,,1.0512,,,,,,,1.0361,1.006,,,,1.0403,1.009,1,,,1,1.03,,,,1.001,1.009,,1.0312,1.002,,,1.0847,,1,,,,,,,,1.1248,,1.04,,,,,1,,,,1.016,,,,,,,,,,,1.1466,,,,,,,,,,,1.011,,,1,,,1,,,,1,,,1.003,,,1.163,,,1.0439,1.017,1.0482,,,,,,1.0481,1.0435,,1.046,,1.034,1,,,1.038,,,1.104,,,,,,,,1.8765,,,,,1.032,,1.0521,1.042,1.031,0.999,,1.025,,,0.999,,,,,,,,1.02,,,,,,,,
2013/5/23,,,1.026,,,,,1.013,1.031,,,,,1.048,1.1275,1.005,,,1.008,,1.047,,1.012,,,1.0302,,,,1.034,,,1.0582,1.104,,1,1.057,1.001,1.028,1.05,,1.045,1,1.04,,,,,,,,1.033,,,,,,,1.031,,,,1.029,1.022,1.0021,1.042,,1.053,1.04,,,,,1.01,,,,1.001,,,1,,1.6353,1.0341,1.065,,,,,1.0798,,,,,,,,,,,1.033,1.006,1.2406,1.022,,1.007,,,,,,,,,1.0521,,1,,,,,1.038,,1.0019,1.001,,1.029,1.028,,,,1.028,1.076,,,1.002,,,1.01,1,1.001,,1.001,1.004,,,,,1.6935,,1.059,,,,1.0592,1.034,1.003,,,1.007,1.014,,1.001,,1.019,1.062,,,,,1.085,1,,,,,1.002,,,1.0656,,,1.008,,,,,1.0635,1.028,,1.0522,,,,,,,1.0361,1.006,,,,1.0402,1.009,1,,,1,1.031,,,,1.001,1.009,,1.0322,1.002,,,1.0847,,1,,,,,,,,1.1258,,1.04,,,,,1,,,,1.017,,,,,,,,,,,1.1477,,,,,,,,,,,1.011,,,1,,,1,,,,1,,,1.003,,,1.163,,,1.0438,1.017,1.0482,,,,,,1.0491,1.0445,,1.047,,1.035,1,,,1.039,,,1.104,,,,,,,,1.8771,,,,,1.032,,1.0521,1.042,1.031,0.999,,1.026,,,0.999,,,,,,,,1.021,,,,,,,,
