date,000010.OF,000013.OF,000037.OF,000038.OF,000089.OF,000198.OF,000203.OF,000204.OF,000210.OF,000301.OF,000322.OF,000323.OF,000324.OF,000325.OF,000330.OF,000331.OF,000332.OF,000353.OF,000359.OF,000366.OF,000371.OF,000379.OF,000380.OF,000389.OF,000397.OF,000424.OF,000425.OF,000434.OF,000439.OF,000475.OF,000476.OF,000484.OF,000493.OF,000505.OF,000509.OF,000539.OF,000540.OF,000542.OF,000559.OF,000560.OF,000575.OF,000576.OF,000580.OF,000581.OF,000588.OF,000599.OF,000602.OF,000607.OF,000615.OF,000618.OF,000620.OF,000621.OF,000625.OF,000626.OF,000627.OF,000641.OF,000642.OF,000644.OF,000645.OF,000647.OF,000650.OF,000651.OF,000657.OF,000658.OF,000660.OF,000661.OF,000677.OF,000682.OF,000686.OF,000687.OF,000693.OF,000699.OF,000700.OF,000701.OF,000704.OF,000705.OF,000707.OF,000709.OF,000710.OF,000713.OF,000715.OF,000716.OF,000719.OF,000722.OF,000724.OF,000725.OF,000726.OF,000730.OF,000734.OF,000735.OF,000738.OF,000740.OF,000748.OF,000750.OF,000759.OF,000764.OF,000771.OF,000773.OF,000779.OF,000783.OF,000784.OF,000785.OF,000786.OF,000787.OF,000789.OF,000797.OF,000808.OF,000816.OF,000819.OF,000832.OF,000837.OF,000847.OF,000848.OF,000856.OF,000860.OF,000862.OF,000863.OF,000868.OF,000869.OF,000872.OF,000882.OF,000883.OF,000891.OF,000895.OF,000901.OF,000902.OF,000903.OF,000905.OF,000908.OF,000912.OF,000918.OF,000919.OF,000920.OF,000922.OF,000923.OF,000981.OF,001006.OF,001010.OF,001026.OF,001058.OF,001077.OF,001078.OF,001094.OF,001096.OF,001134.OF,001175.OF,001177.OF,001232.OF,001240.OF,001308.OF,001374.OF,001386.OF,001391.OF,001401.OF,001477.OF,001497.OF,001527.OF,001529.OF,001624.OF,001625.OF,001669.OF,001693.OF,001697.OF,001820.OF,001821.OF,001842.OF,001843.OF,001867.OF,001870.OF,001871.OF,001894.OF,001895.OF,001916.OF,001925.OF,001929.OF,001931.OF,001973.OF,001981.OF,001987.OF,001991.OF,001992.OF,002077.OF,002078.OF,002195.OF,002200.OF,002202.OF,002240.OF,002241.OF,002243.OF,002247.OF,002248.OF,002260.OF,002324.OF,002469.OF,003003.OF,040028.OF,040029.OF,040030.OF,040031.OF,040033.OF,040034.OF,040038.OF,041003.OF,070028.OF,070029.OF,070036.OF,080011.OF,090005.OF,090021.OF,090022.OF,090023.OF,091005.OF,091021.OF,100025.OF,100028.OF,110006.OF,110016.OF,110050.OF,110052.OF,110053.OF,121011.OF,128011.OF,150005.OF,150015.OF,159001.OF,159002.OF,159003.OF,159004.OF,159005.OF,160606.OF,161608.OF,161615.OF,161622.OF,162206.OF,163802.OF,166014.OF,180008.OF,180009.OF,202302.OF,202304.OF,202305.OF,202307.OF,202308.OF,210012.OF,213909.OF,217025.OF,217026.OF,240006.OF,260102.OF,260202.OF,270004.OF,270014.OF,270047.OF,288201.OF,310338.OF,340005.OF,350004.OF,360003.OF,360019.OF,360020.OF,360022.OF,370010.OF,37001B.OF,380001.OF,380002.OF,380007.OF,380011.OF,392001.OF,400005.OF,400006.OF,420006.OF,420106.OF,470014.OF,470030.OF,471007.OF,471014.OF,471030.OF,471060.OF,472007.OF,482002.OF,485022.OF,485118.OF,485120.OF,485122.OF,511800.OF,511810.OF,511820.OF,511830.OF,511860.OF,511880.OF,511890.OF,511900.OF,511920.OF,511930.OF,511960.OF,511980.OF,511990.OF,519505.OF,519506.OF,519508.OF,519509.OF,519511.OF,519512.OF,519513.OF,519516.OF,519517.OF,519518.OF,519566.OF,519567.OF,519568.OF,519588.OF,519589.OF,519716.OF,519717.OF,519800.OF,519801.OF,519808.OF,519809.OF,519858.OF,519878.OF,519879.OF,519889.OF,519898.OF,519899.OF,519998.OF,530002.OF,530029.OF,531014.OF,531030.OF,540011.OF,541011.OF,550011.OF,550012.OF,550013.OF,560001.OF,583001.OF,583101.OF,620011.OF,630112.OF,660016.OF,660107.OF,690010.OF,690210.OF,730003.OF,730103.OF,740602.OF,750007.OF
2008/12/5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1422,,,,,,,,,,,,1.0907,1.1005,,,,1.1099,,1.071,1.0665,1.1058,1.0786,,,,,,1.1163,1.0777,,,,,,1.1031,1.0833,,,1.0802,1.0999,,1.0998,1.11,,,,,,,,,,1.0981,1.0939,,1.0951,,,,1.0621,1.0779,1.0688,1.0931,,,,1.0818,1.0914,,,,,,1.0717,,,,,,,,,,,1.0875,,,,,,,,,,,,,,,,,,1.1195,1.0872,1.0916,,,,,,1.0622,1.0825,,,,1.0808,1.0538,,,,,,,,,,,,,,1.0861,,,,,,,,,1.0795,,,,,,,,,,,,
2008/12/12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1436,,,,,,,,,,,,1.0915,1.1018,,,,1.1112,,1.0715,1.067,1.107,1.0799,,,,,,1.1168,1.0782,,,,,,1.1037,1.0849,,,1.0809,1.1007,,1.1002,1.1104,,,,,,,,,,1.0987,1.0947,,1.0956,,,,1.0634,1.079,1.0693,1.0935,,,,1.0825,1.0922,,,,,,1.0725,,,,,,,,,,,1.0883,,,,,,,,,,,,,,,,,,1.121,1.0888,1.0923,,,,,,1.0632,1.0836,,,,1.0813,1.0544,,,,,,,,,,,,,,1.0871,,,,,,,,,1.0797,,,,,,,,,,,,
2008/12/19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.145,,,,,,,,,,,,1.0922,1.1032,,,,1.1127,,1.0717,1.0673,1.1081,1.0809,,,,,,1.1179,1.0793,,,,,,1.105,1.0855,,,1.0819,1.102,,1.1006,1.1109,,,,,,,,,,1.0991,1.0955,,1.0977,,,,1.0643,1.0793,1.0706,1.0945,,,,1.083,1.0927,,,,,,1.0729,,,,,,,,,,,1.09,,,,,,,,,,,,,,,,,,1.1246,1.0923,1.0939,,,,,,1.0652,1.0855,,,,1.084,1.057,,,,,,,,,,,,,,1.0882,,,,,,,,,1.08,,,,,,,,,,,,
2008/12/26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1471,,,,,,,,,,,,1.0927,1.1041,,,,1.1136,,1.0723,1.0679,1.1091,1.082,,,,,,1.1216,1.083,,,,,,1.1053,1.0861,,,1.0834,1.1033,,1.1012,1.1115,,,,,,,,,,1.0994,1.0962,,1.0984,,,,1.0659,1.0797,1.072,1.0958,,,,1.0838,1.0936,,,,,,1.0744,,,,,,,,,,,1.0922,,,,,,,,,,,,,,,,,,1.1249,1.0926,1.0953,,,,,,1.0658,1.0861,,,,1.0847,1.0578,,,,,,,,,,,,,,1.089,,,,,,,,,1.0804,,,,,,,,,,,,
2008/12/31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1471,,,,,,,,,,,,1.0927,1.1041,,,,1.1136,,1.0723,1.0679,1.1091,1.082,,,,,,1.1216,1.083,,,,,,1.1053,1.0861,,,1.0834,1.1033,,1.1012,1.1115,,,,,,,,,,1.0994,1.0962,,1.0984,,,,1.0659,1.0797,1.072,1.0958,,,,1.0838,1.0936,,,,,,1.0744,,,,,,,,,,,1.0922,,,,,,,,,,,,,,,,,,1.1249,1.0926,1.0953,,,,,,1.0658,1.0861,,,,1.0847,1.0578,,,,,,,,,,,,,,1.089,,,,,,,,,1.0804,,,,,,,,,,,,
2009/1/2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1475,,,,,,,,,,,,1.0929,1.1043,,,,1.1138,,1.0724,1.0681,1.1093,1.0822,,,,,,1.1218,1.0832,,,,,,1.1055,1.0872,,,1.0835,1.1035,,1.1013,1.1117,,,,,,,,,,1.0995,1.0965,,1.0986,,,,1.066,1.0799,1.0724,1.0961,,,,1.0841,1.0939,,,,,,1.0745,,,,,,,,,,,1.0932,,,,,,,,,,,,,,,,,,1.1252,1.0929,1.0967,,,,,,1.066,1.0863,,,,1.085,1.0581,,,,,,,,,,,,,,1.0905,,,,,,,,,1.0806,,,,,,,,,,,,
2009/1/9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1482,,,,,,,,,,,,1.0933,1.1046,,,,1.1142,,1.0735,1.0692,1.1099,1.0828,,,,,,1.122,1.0834,,,,,,1.1058,1.0878,,,1.0844,1.1037,,1.1017,1.1121,,,,,,,,,,1.0997,1.0969,,1.099,,,,1.0663,1.081,1.0728,1.0964,,,,1.0845,1.0944,,,,,,1.0749,,,,,,,,,,,1.0934,,,,,,,,,,,,,,,,,,1.1254,1.0932,1.097,,,,,,1.0668,1.087,,,,1.0854,1.0585,,,,,,,,,,,,,,1.0907,,,,,,,,,1.0809,,,,,,,,,,,,
2009/1/16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1488,,,,,,,,,,,,1.0938,1.1048,,,,1.1145,,1.0738,1.0695,1.1101,1.0831,,,,,,1.1222,1.0836,,,,,,1.1062,1.0882,,,1.0846,1.104,,1.1018,1.1123,,,,,,,,,,1.0999,1.0972,,1.1,,,,1.0667,1.0813,1.0734,1.0967,,,,1.0849,1.0947,,,,,,1.0752,,,,,,,,,,,1.0934,,,,,,,,,,,,,,,,,,1.1257,1.0935,1.0973,,,,,,1.0673,1.0875,,,,1.0856,1.0588,,,,,,,,,,,,,,1.0909,,,,,,,,,1.0811,,,,,,,,,,,,
2009/1/23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.149,,,,,,,,,,,,1.0943,1.1051,,,,1.1148,,1.074,1.0698,1.1103,1.0834,,,,,,1.1223,1.0838,,,,,,1.1065,1.0886,,,1.0848,1.1043,,1.102,1.1125,,,,,,,,,,1.1002,1.0976,,1.1002,,,,1.0669,1.0815,1.0736,1.0971,,,,1.0852,1.0952,,,,,,1.0755,,,,,,,,,,,1.0935,,,,,,,,,,,,,,,,,,1.1263,1.0942,1.0976,,,,,,1.0675,1.0876,,,,1.0863,1.0595,,,,,,,,,,,,,,1.0911,,,,,,,,,1.0815,,,,,,,,,,,,
2009/1/30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.149,,,,,,,,,,,,1.0943,1.1051,,,,1.1148,,1.074,1.0698,1.1103,1.0834,,,,,,1.1223,1.0838,,,,,,1.1065,1.0886,,,1.0848,1.1043,,1.102,1.1125,,,,,,,,,,1.1002,1.0976,,1.1002,,,,1.0669,1.0815,1.0736,1.0971,,,,1.0852,1.0952,,,,,,1.0755,,,,,,,,,,,1.0935,,,,,,,,,,,,,,,,,,1.1263,1.0942,1.0976,,,,,,1.0675,1.0876,,,,1.0863,1.0595,,,,,,,,,,,,,,1.0911,,,,,,,,,1.0815,,,,,,,,,,,,
2009/2/6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1495,,,,,,,,,,,,1.0949,1.1056,,,,1.1155,,1.0746,1.0705,1.1112,1.0843,,,,,,1.1227,1.0843,,,,,,1.1074,1.0893,,,1.0854,1.1047,,1.1023,1.113,,,,,,,,,,1.1018,1.0983,,1.1006,,,,1.0672,1.0819,1.0742,1.0977,,,,1.0859,1.0959,,,,,,1.0762,,,,,,,,,,,1.0937,,,,,,,,,,,,,,,,,,1.1267,1.0947,1.0981,,,,,,1.0679,1.088,,,,1.0868,1.0601,,,,,,,,,,,,,,1.0915,,,,,,,,,1.0817,,,,,,,,,,,,
2009/2/13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1498,,,,,,,,,,,,1.0952,1.1059,,,,1.1158,,1.075,1.0709,1.1114,1.0845,,,,1.0001,1.0002,1.1229,1.0845,,,,,,1.1078,1.0895,,,1.0857,1.105,,1.1025,1.1132,,,,,,,,,,1.102,1.0985,,1.1007,,,,1.0674,1.0822,1.0746,1.098,,,,1.0862,1.0963,,,,,,1.0767,,,,,,,,,,,1.0939,,,,,,,,,,,,,,,,,,1.1269,1.0949,1.0984,,,,,,1.0681,1.0881,,,,1.0871,1.0604,,,,,,,,,,,,,,1.0926,,,,,,,,,1.0818,,,,,,,,,,,,
2009/2/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1501,,,,,,,,,,,,1.0955,1.1062,,,,1.1162,,1.0753,1.0713,1.1116,1.0848,,,,1.0002,1.0003,1.1231,1.0847,,,,,,1.1081,1.0898,,,1.0859,1.1052,,1.1027,1.1135,,,,,,,,,,1.1022,1.0988,,1.1009,,,,1.0676,1.0824,1.0755,1.0982,,,,1.0864,1.0966,,,,,,1.0769,,,,,,,,,,,1.0941,,,,,,,,,,,,,,,,,,1.1271,1.0952,1.0987,,,,,,1.0683,1.0882,,,,1.0873,1.0606,,,,,,,,,,,,,,1.0929,,,,,,,,,1.0819,,,,,,,,,,,,
2009/2/27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1504,,,,,,,,,,,,1.0958,1.1064,,,,1.1165,,1.0757,1.0717,1.1125,1.0857,,,,1.0003,1.0004,1.1232,1.085,,,,,,1.1085,1.0902,,,1.0862,1.1054,,1.1034,1.1142,,,,,,,,,,1.1023,1.099,,1.1012,,,,1.0677,1.0826,1.0757,1.0986,,,,1.0866,1.0969,,,,,,1.0772,,,,,,,,,,,1.0947,,,,,,,,,,,,,,,,,,1.1277,1.0958,1.0991,,,,,,1.0685,1.0884,,,,1.0875,1.0609,,,,,,,,,,,,,,1.0931,,,,,,,,,1.082,,,,,,,,,,,,
2009/3/6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1508,,,,,,,,,,,,1.0962,1.1067,,,,1.1168,,1.076,1.0721,1.1126,1.0859,,,,1.0004,1.0006,1.1234,1.0852,,,,,,1.1089,1.0904,,,1.0868,1.1056,,1.1036,1.1145,,,,,,,,,,1.1025,1.0993,,1.1014,,,,1.0679,1.0828,1.0764,1.0988,,,,1.0869,1.0971,,,,,,1.0775,,,,,,,,,,,1.0949,,,,,,,,,,,,,,,,,,1.1282,1.0963,1.0994,,,,,,1.0687,1.0886,,,,1.0877,1.0612,,,,,,,,,,,,,,1.0933,,,,,,,,,1.0821,,,,,,,,,,,,
2009/3/13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1511,,,,,,,,,,,,1.0965,1.107,,,,1.1171,,1.0763,1.0724,1.1128,1.0861,,,,1.0004,1.0007,1.1236,1.0854,,,,,,1.1092,1.0907,,,1.087,1.1058,,1.1041,1.115,,,,,,,,,,1.1027,1.0995,,1.1018,,,,1.0681,1.083,1.0766,1.099,,,,1.087,1.0974,,,,,,1.0779,,,,,,,,,,,1.0954,,,,,,,,,,,,,,,,,,1.1285,1.0967,1.0999,,,,,,1.069,1.0888,,,,1.0879,1.0614,,,,,,,,,,,,,,1.0937,,,,,,,,,1.0821,,,,,,,,,,,,
2009/3/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1515,,,,,,,,,,,,1.0968,1.1072,,,,1.1174,,1.0764,1.0725,1.1133,1.0867,,,,1.0005,1.0008,1.1238,1.0857,,,,,,1.1097,1.091,,,1.0873,1.106,,1.1045,1.1155,,,,,,,,,,1.1029,1.0997,,1.102,,,,1.0683,1.0832,1.0767,1.0995,,,,1.0872,1.0976,,,,,,1.0783,,,,,,,,,,,1.0956,,,,,,,,,,,,,,,,,,1.1288,1.097,1.1001,,,,,,1.0692,1.0889,,,,1.0882,1.0617,,,,,,,,,,,,,,1.0943,,,,,,,,,1.0822,,,,,,,,,,,,
2009/3/27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1521,,,,,,,,,,,,1.097,1.1078,,,,1.118,,1.0765,1.0727,1.1138,1.0872,,,,1.0008,1.0011,1.124,1.0859,,,,,,1.11,1.0921,,,1.0876,1.1066,,1.1049,1.1159,,,,,,,,,,1.1035,1.0999,,1.1022,,,,1.0685,1.0834,1.077,1.1002,,,,1.0873,1.0977,,,,,,1.0789,,,,,,,,,,,1.0958,,,,,,,,,,,,,,,,,,1.1293,1.0976,1.1012,,,,,,1.0694,1.0891,,,,1.0884,1.062,,,,,,,,,,,,,,1.0946,,,,,,,,,1.0823,,,,,,,,,,,,
2009/4/3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1524,,,,,,,,,,,,1.0972,1.1083,,,,1.1186,,1.0766,1.0729,1.1143,1.0877,,,,1.001,1.0014,1.1254,1.0873,,,,,,1.1103,1.0926,,,1.0886,1.1069,,1.1052,1.1163,,,,,,,,,,1.1041,1.1001,,1.1024,,,,1.0687,1.0835,1.0774,1.1008,,,,1.0874,1.0979,,,,,,1.0793,,,,,,,,,,,1.0961,,,,,,,,,,,,,,,,,,1.1297,1.098,1.1014,,,,,,1.0696,1.0892,,,,1.0886,1.0623,,,,,,,,,,,,,,1.0949,,,,,,,,,1.0823,,,,,,,,,,,,
2009/4/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1527,,,,,,,,,,,,1.0975,1.1086,,,,1.119,,1.0767,1.073,1.1144,1.0879,,,,1.0011,1.0015,1.1256,1.0875,,,,,,1.1106,1.0927,,,1.0888,1.1072,,1.1054,1.1165,,,,,,,,,,1.1043,1.1003,,1.1027,,,,1.0689,1.0837,1.0776,1.1009,,,,1.0875,1.098,,,,,,1.0794,,,,,,,,,,,1.0964,,,,,,,,,,,,,,,,,,1.1299,1.0983,1.1018,,,,,,1.0699,1.0895,,,,1.0889,1.0626,,,,,,,,,,,,,,1.0951,,,,,,,,,1.0824,,,,,,,,,,,,
2009/4/17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1529,,,,,,,,,,,,1.0978,1.1088,,,,1.1192,,1.0769,1.0733,1.1146,1.0881,,,,1.0012,1.0017,1.1257,1.0877,,,,,,1.1108,1.0929,,,1.089,1.1074,,1.1055,1.1167,,,,,,,,,,1.1044,1.1005,,1.1029,,,,1.0691,1.0839,1.0778,1.1011,,,,1.0876,1.0982,,,,,,1.0796,,,,,,,,,,,1.0966,,,,,,,,,,,,,,,,,,1.1302,1.0986,1.1022,,,,,,1.0701,1.0897,,,,1.0891,1.0628,,,,,,,,,,,,,,1.0953,,,,,,,,,1.0827,,,,,,,,,,,,
2009/4/24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1532,,,,,,,,,,,,1.098,1.109,,,,1.1195,,1.077,1.0735,1.1147,1.0883,,,,1.0013,1.0018,1.1259,1.0879,,,,,,1.1111,1.0931,,,1.0892,1.1076,,1.1057,1.1169,,,,,,,,,,1.1046,1.1007,,1.1032,1.0003,,,1.0693,1.0841,1.0781,1.1013,,,,1.0877,1.0984,,,,,,1.08,,,,,,,,,,,1.0968,,,,,,,,,,,,,,,,,,1.1305,1.0989,1.1024,,,,,,1.0704,1.0899,,,,1.0893,1.0631,,,,,,,,,,,,,,1.0957,,,,,,,,,1.0829,,,,,,,,,,,,
2009/4/30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1532,,,,,,,,,,,,1.098,1.109,,,,1.1195,,1.077,1.0735,1.1147,1.0883,,,,1.0013,1.0018,1.1259,1.0879,,,,,,1.1111,1.0931,,,1.0892,1.1076,,1.1057,1.1169,,,,,,,,,,1.1046,1.1007,,1.1032,1.0003,,,1.0693,1.0841,1.0781,1.1013,,,,1.0877,1.0984,,,,,,1.08,,,,,,,,,,,1.0968,,,,,,,,,,,,,,,,,,1.1305,1.0989,1.1024,,,,,,1.0704,1.0899,,,,1.0893,1.0631,,,,,,,,,,,,,,1.0957,,,,,,,,,1.0829,,,,,,,,,,,,
